UN Country Code,Country,Year,Rate
324,Guinea,2009,
324,Guinea,2010,
324,Guinea,2011,
324,Guinea,2012,
324,Guinea,2013,
324,Guinea,2014,
324,Guinea,2015,
324,Guinea,2016,35
624,Guinea-Bissau,2004,
624,Guinea-Bissau,2005,
624,Guinea-Bissau,2006,
624,Guinea-Bissau,2007,
624,Guinea-Bissau,2008,
624,Guinea-Bissau,2009,
624,Guinea-Bissau,2010,
624,Guinea-Bissau,2011,
624,Guinea-Bissau,2012,
624,Guinea-Bissau,2013,
624,Guinea-Bissau,2014,
624,Guinea-Bissau,2015,
624,Guinea-Bissau,2016,
328,Guyana,2004,
328,Guyana,2005,
328,Guyana,2006,
328,Guyana,2007,
328,Guyana,2008,
328,Guyana,2009,
328,Guyana,2010,35
328,Guyana,2011,30
328,Guyana,2012,30
328,Guyana,2013,30
328,Guyana,2014,30
328,Guyana,2015,30
328,Guyana,2016,30
332,Haiti,2004,
332,Haiti,2005,
332,Haiti,2006,
332,Haiti,2007,
332,Haiti,2008,
332,Haiti,2009,
332,Haiti,2010,
332,Haiti,2011,
332,Haiti,2012,
332,Haiti,2013,
332,Haiti,2014,
332,Haiti,2015,
332,Haiti,2016,
336,Holy See (Vatican City State),2004,
336,Holy See (Vatican City State),2005,
336,Holy See (Vatican City State),2006,
336,Holy See (Vatican City State),2007,
336,Holy See (Vatican City State),2008,
336,Holy See (Vatican City State),2009,
336,Holy See (Vatican City State),2010,
336,Holy See (Vatican City State),2011,
336,Holy See (Vatican City State),2012,
336,Holy See (Vatican City State),2013,
336,Holy See (Vatican City State),2014,
336,Holy See (Vatican City State),2015,
336,Holy See (Vatican City State),2016,
340,Honduras,2004,25
340,Honduras,2005,30
340,Honduras,2006,30
340,Honduras,2007,30
340,Honduras,2008,30
340,Honduras,2009,30
340,Honduras,2010,25
340,Honduras,2011,35
340,Honduras,2012,35
340,Honduras,2013,35
340,Honduras,2014,30
340,Honduras,2015,30
340,Honduras,2016,30
344,Hong Kong,2004,17.5
344,Hong Kong,2005,17.5
344,Hong Kong,2006,17.5
344,Hong Kong,2007,17.5
344,Hong Kong,2008,16.5
344,Hong Kong,2009,16.5
344,Hong Kong,2010,16.5
344,Hong Kong,2011,16.5
344,Hong Kong,2012,16.5
344,Hong Kong,2013,16.5
344,Hong Kong,2014,16.5
344,Hong Kong,2015,16.5
344,Hong Kong,2016,16.5
348,Hungary,2004,16
348,Hungary,2005,16
348,Hungary,2006,17.33
348,Hungary,2007,20
348,Hungary,2008,20
348,Hungary,2009,20
348,Hungary,2010,19
348,Hungary,2011,19
348,Hungary,2012,19
348,Hungary,2013,19
348,Hungary,2014,19
348,Hungary,2015,19
348,Hungary,2016,19
352,Iceland,2004,18
352,Iceland,2005,18
352,Iceland,2006,18
352,Iceland,2007,18
352,Iceland,2008,15
352,Iceland,2009,15
352,Iceland,2010,18
352,Iceland,2011,20
352,Iceland,2012,20
352,Iceland,2013,20
352,Iceland,2014,20
352,Iceland,2015,20
352,Iceland,2016,20
356,India,2004,35.875
356,India,2005,36.5935
356,India,2006,33.66
356,India,2007,33.99
356,India,2008,33.99
356,India,2009,33.99
356,India,2010,33.99
356,India,2011,32.44
356,India,2012,32.45
356,India,2013,33.99
356,India,2014,33.99
356,India,2015,34.61
356,India,2016,34.61
360,Indonesia,2004,30
360,Indonesia,2005,30
360,Indonesia,2006,30
360,Indonesia,2007,30
360,Indonesia,2008,30
360,Indonesia,2009,28
360,Indonesia,2010,25
360,Indonesia,2011,25
360,Indonesia,2012,25
360,Indonesia,2013,25
360,Indonesia,2014,25
360,Indonesia,2015,25
360,Indonesia,2016,25
364,"Iran, Islamic Republic Of",2004,
364,"Iran, Islamic Republic Of",2005,
364,"Iran, Islamic Republic Of",2006,
364,"Iran, Islamic Republic Of",2007,
364,"Iran, Islamic Republic Of",2008,
364,"Iran, Islamic Republic Of",2009,
364,"Iran, Islamic Republic Of",2010,
364,"Iran, Islamic Republic Of",2011,
364,"Iran, Islamic Republic Of",2012,
364,"Iran, Islamic Republic Of",2013,
364,"Iran, Islamic Republic Of",2014,
364,"Iran, Islamic Republic Of",2015,
364,"Iran, Islamic Republic Of",2016,
368,Iraq,2004,
368,Iraq,2005,
368,Iraq,2006,
368,Iraq,2007,
368,Iraq,2008,
368,Iraq,2009,
368,Iraq,2010,
368,Iraq,2011,
368,Iraq,2012,
368,Iraq,2013,15
368,Iraq,2014,15
368,Iraq,2015,15
368,Iraq,2016,15
372,Ireland,2004,12.5
372,Ireland,2005,12.5
372,Ireland,2006,12.5
372,Ireland,2007,12.5
372,Ireland,2008,12.5
372,Ireland,2009,12.5
372,Ireland,2010,12.5
372,Ireland,2011,12.5
372,Ireland,2012,12.5
372,Ireland,2013,12.5
372,Ireland,2014,12.5
372,Ireland,2015,12.5
372,Ireland,2016,12.5
833,Isle Of Man,2004,
833,Isle Of Man,2005,
833,Isle Of Man,2006,0
833,Isle Of Man,2007,0
833,Isle Of Man,2008,0
833,Isle Of Man,2009,0
833,Isle Of Man,2010,0
833,Isle Of Man,2011,0
833,Isle Of Man,2012,0
833,Isle Of Man,2013,0
833,Isle Of Man,2014,0
833,Isle Of Man,2015,0
833,Isle Of Man,2016,0
376,Israel,2004,35
376,Israel,2005,34
376,Israel,2006,31
376,Israel,2007,29
376,Israel,2008,27
376,Israel,2009,26
376,Israel,2010,25
376,Israel,2011,24
376,Israel,2012,25
376,Israel,2013,25
376,Israel,2014,26.5
376,Israel,2015,26.5
376,Israel,2016,25
380,Italy,2004,37.25
380,Italy,2005,37.25
380,Italy,2006,37.25
380,Italy,2007,37.25
380,Italy,2008,31.4
380,Italy,2009,31.4
380,Italy,2010,31.4
380,Italy,2011,31.4
380,Italy,2012,31.4
380,Italy,2013,31.4
380,Italy,2014,27.5
380,Italy,2015,27.5
380,Italy,2016,31.29
388,Jamaica,2004,0
388,Jamaica,2005,33.33
388,Jamaica,2006,33.33
388,Jamaica,2007,33.33
388,Jamaica,2008,33.33
388,Jamaica,2009,33.33
388,Jamaica,2010,33.33
388,Jamaica,2011,33.33
388,Jamaica,2012,33.33
388,Jamaica,2013,25
388,Jamaica,2014,25
388,Jamaica,2015,25
388,Jamaica,2016,25
392,Japan,2004,39.54
392,Japan,2005,39.54
392,Japan,2006,39.54
392,Japan,2007,39.54
392,Japan,2008,39.54
392,Japan,2009,39.54
392,Japan,2010,39.54
392,Japan,2011,39.54
392,Japan,2012,39.54
392,Japan,2013,36.99
392,Japan,2014,36.99
392,Japan,2015,32.11
392,Japan,2016,29.97
832,Jersey,2004,
832,Jersey,2005,
832,Jersey,2006,0
832,Jersey,2007,0
832,Jersey,2008,0
832,Jersey,2009,0
832,Jersey,2010,0
832,Jersey,2011,0
832,Jersey,2012,0
832,Jersey,2013,0
832,Jersey,2014,0
832,Jersey,2015,0
832,Jersey,2016,0
400,Jordan,2004,
400,Jordan,2005,
400,Jordan,2006,25
400,Jordan,2007,25
400,Jordan,2008,25
400,Jordan,2009,25
400,Jordan,2010,14
400,Jordan,2011,14
400,Jordan,2012,14
400,Jordan,2013,14
400,Jordan,2014,14
400,Jordan,2015,20
400,Jordan,2016,20
398,Kazakhstan,2004,
398,Kazakhstan,2005,30
398,Kazakhstan,2006,30
398,Kazakhstan,2007,30
398,Kazakhstan,2008,30
398,Kazakhstan,2009,20
398,Kazakhstan,2010,20
398,Kazakhstan,2011,20
398,Kazakhstan,2012,20
398,Kazakhstan,2013,20
398,Kazakhstan,2014,20
398,Kazakhstan,2015,20
398,Kazakhstan,2016,20
404,Kenya,2004,
404,Kenya,2005,
404,Kenya,2006,
404,Kenya,2007,
404,Kenya,2008,
404,Kenya,2009,
404,Kenya,2010,30
404,Kenya,2011,30
404,Kenya,2012,30
404,Kenya,2013,30
404,Kenya,2014,30
404,Kenya,2015,30
404,Kenya,2016,30
296,Kiribati,2004,
296,Kiribati,2005,
296,Kiribati,2006,
296,Kiribati,2007,
296,Kiribati,2008,
296,Kiribati,2009,
296,Kiribati,2010,
296,Kiribati,2011,
296,Kiribati,2012,
296,Kiribati,2013,
296,Kiribati,2014,
296,Kiribati,2015,
296,Kiribati,2016,
408,"Korea, Democratic People's Republic Of",2004,
408,"Korea, Democratic People's Republic Of",2005,
408,"Korea, Democratic People's Republic Of",2006,
408,"Korea, Democratic People's Republic Of",2007,
408,"Korea, Democratic People's Republic Of",2008,
408,"Korea, Democratic People's Republic Of",2009,
408,"Korea, Democratic People's Republic Of",2010,
408,"Korea, Democratic People's Republic Of",2011,
408,"Korea, Democratic People's Republic Of",2012,
408,"Korea, Democratic People's Republic Of",2013,
408,"Korea, Democratic People's Republic Of",2014,
408,"Korea, Democratic People's Republic Of",2015,
408,"Korea, Democratic People's Republic Of",2016,
410,"Korea, Republic Of",2004,29.7
410,"Korea, Republic Of",2005,27.5
410,"Korea, Republic Of",2006,27.5
410,"Korea, Republic Of",2007,27.5
410,"Korea, Republic Of",2008,27.5
410,"Korea, Republic Of",2009,24.2
410,"Korea, Republic Of",2010,24.2
410,"Korea, Republic Of",2011,24.2
410,"Korea, Republic Of",2012,24.2
410,"Korea, Republic Of",2013,24.2
410,"Korea, Republic Of",2014,24.2
410,"Korea, Republic Of",2015,24.2
410,"Korea, Republic Of",2016,24.2
414,Kuwait,2004,
414,Kuwait,2005,
414,Kuwait,2006,55
414,Kuwait,2007,55
414,Kuwait,2008,55
414,Kuwait,2009,15
414,Kuwait,2010,15
414,Kuwait,2011,15
414,Kuwait,2012,15
414,Kuwait,2013,15
414,Kuwait,2014,15
414,Kuwait,2015,15
414,Kuwait,2016,15
417,Kyrgyzstan,2004,
417,Kyrgyzstan,2005,
417,Kyrgyzstan,2006,
417,Kyrgyzstan,2007,
417,Kyrgyzstan,2008,
417,Kyrgyzstan,2009,
417,Kyrgyzstan,2010,10
417,Kyrgyzstan,2011,10
417,Kyrgyzstan,2012,10
417,Kyrgyzstan,2013,10
417,Kyrgyzstan,2014,10
417,Kyrgyzstan,2015,10
417,Kyrgyzstan,2016,10
418,Lao People's Democratic Republic,2004,
418,Lao People's Democratic Republic,2005,
418,Lao People's Democratic Republic,2006,
418,Lao People's Democratic Republic,2007,
418,Lao People's Democratic Republic,2008,
418,Lao People's Democratic Republic,2009,
418,Lao People's Democratic Republic,2010,35
418,Lao People's Democratic Republic,2011,35
418,Lao People's Democratic Republic,2012,28
418,Lao People's Democratic Republic,2013,24
418,Lao People's Democratic Republic,2014,24
418,Lao People's Democratic Republic,2015,24
418,Lao People's Democratic Republic,2016,24
428,Latvia,2004,
428,Latvia,2005,15
428,Latvia,2006,15
428,Latvia,2007,15
428,Latvia,2008,15
428,Latvia,2009,15
428,Latvia,2010,15
428,Latvia,2011,15
428,Latvia,2012,15
428,Latvia,2013,15
428,Latvia,2014,15
428,Latvia,2015,15
428,Latvia,2016,15
422,Lebanon,2004,
422,Lebanon,2005,
422,Lebanon,2006,
422,Lebanon,2007,
422,Lebanon,2008,
422,Lebanon,2009,
422,Lebanon,2010,15
422,Lebanon,2011,15
422,Lebanon,2012,15
422,Lebanon,2013,15
422,Lebanon,2014,15
422,Lebanon,2015,15
422,Lebanon,2016,15
426,Lesotho,2004,
426,Lesotho,2005,
426,Lesotho,2006,
426,Lesotho,2007,
426,Lesotho,2008,
426,Lesotho,2009,
426,Lesotho,2010,
426,Lesotho,2011,
426,Lesotho,2012,
426,Lesotho,2013,
426,Lesotho,2014,
426,Lesotho,2015,
426,Lesotho,2016,25
430,Liberia,2004,
430,Liberia,2005,
430,Liberia,2006,
430,Liberia,2007,
430,Liberia,2008,
430,Liberia,2009,
430,Liberia,2010,
430,Liberia,2011,
430,Liberia,2012,
430,Liberia,2013,
430,Liberia,2014,
430,Liberia,2015,
430,Liberia,2016,
434,Libyan Arab Jamahiriya,2004,
434,Libyan Arab Jamahiriya,2005,
434,Libyan Arab Jamahiriya,2006,
434,Libyan Arab Jamahiriya,2007,40
434,Libyan Arab Jamahiriya,2008,40
434,Libyan Arab Jamahiriya,2009,40
434,Libyan Arab Jamahiriya,2010,40
434,Libyan Arab Jamahiriya,2011,20
434,Libyan Arab Jamahiriya,2012,20
434,Libyan Arab Jamahiriya,2013,20
434,Libyan Arab Jamahiriya,2014,20
434,Libyan Arab Jamahiriya,2015,20
434,Libyan Arab Jamahiriya,2016,20
438,Liechtenstein,2004,
438,Liechtenstein,2005,
438,Liechtenstein,2006,
438,Liechtenstein,2007,
438,Liechtenstein,2008,
438,Liechtenstein,2009,
438,Liechtenstein,2010,15
438,Liechtenstein,2011,12.5
438,Liechtenstein,2012,12.5
438,Liechtenstein,2013,12.5
438,Liechtenstein,2014,12.5
438,Liechtenstein,2015,12.5
438,Liechtenstein,2016,12.5
440,Lithuania,2004,
440,Lithuania,2005,15
440,Lithuania,2006,15
440,Lithuania,2007,15
440,Lithuania,2008,15
440,Lithuania,2009,20
440,Lithuania,2010,15
440,Lithuania,2011,15
440,Lithuania,2012,15
440,Lithuania,2013,15
440,Lithuania,2014,15
440,Lithuania,2015,15
440,Lithuania,2016,15
442,Luxembourg,2004,30.38
442,Luxembourg,2005,29.63
442,Luxembourg,2006,29.63
442,Luxembourg,2007,29.63
442,Luxembourg,2008,29.63
442,Luxembourg,2009,28.59
442,Luxembourg,2010,28.59
442,Luxembourg,2011,28.8
442,Luxembourg,2012,28.8
442,Luxembourg,2013,29.22
442,Luxembourg,2014,29.22
442,Luxembourg,2015,29.22
442,Luxembourg,2016,29.22
446,Macao,2004,
446,Macao,2005,12
446,Macao,2006,12
446,Macao,2007,12
446,Macao,2008,12
446,Macao,2009,12
446,Macao,2010,12
446,Macao,2011,12
446,Macao,2012,12
446,Macao,2013,12
446,Macao,2014,12
446,Macao,2015,12
446,Macao,2016,12
807,"Macedonia, The Former Yugoslav Republic Of",2004,
807,"Macedonia, The Former Yugoslav Republic Of",2005,
807,"Macedonia, The Former Yugoslav Republic Of",2006,15
807,"Macedonia, The Former Yugoslav Republic Of",2007,12
807,"Macedonia, The Former Yugoslav Republic Of",2008,10
807,"Macedonia, The Former Yugoslav Republic Of",2009,10
807,"Macedonia, The Former Yugoslav Republic Of",2010,10
807,"Macedonia, The Former Yugoslav Republic Of",2011,10
807,"Macedonia, The Former Yugoslav Republic Of",2012,10
807,"Macedonia, The Former Yugoslav Republic Of",2013,10
807,"Macedonia, The Former Yugoslav Republic Of",2014,10
807,"Macedonia, The Former Yugoslav Republic Of",2015,10
807,"Macedonia, The Former Yugoslav Republic Of",2016,10
450,Madagascar,2004,
450,Madagascar,2005,
450,Madagascar,2006,
450,Madagascar,2007,
450,Madagascar,2008,
450,Madagascar,2009,
450,Madagascar,2010,24
450,Madagascar,2011,23
450,Madagascar,2012,21
450,Madagascar,2013,20
450,Madagascar,2014,20
450,Madagascar,2015,20
450,Madagascar,2016,20
454,Malawi,2004,
454,Malawi,2005,
454,Malawi,2006,
454,Malawi,2007,
454,Malawi,2008,
454,Malawi,2009,
454,Malawi,2010,30
454,Malawi,2011,30
454,Malawi,2012,30
454,Malawi,2013,30
454,Malawi,2014,30
454,Malawi,2015,30
454,Malawi,2016,30
458,Malaysia,2004,28
458,Malaysia,2005,28
458,Malaysia,2006,28
458,Malaysia,2007,27
458,Malaysia,2008,26
458,Malaysia,2009,25
458,Malaysia,2010,25
458,Malaysia,2011,25
458,Malaysia,2012,25
458,Malaysia,2013,25
458,Malaysia,2014,25
458,Malaysia,2015,25
458,Malaysia,2016,24
462,Maldives,2004,
462,Maldives,2005,
462,Maldives,2006,
462,Maldives,2007,
462,Maldives,2008,
462,Maldives,2009,
462,Maldives,2010,
462,Maldives,2011,
462,Maldives,2012,
462,Maldives,2013,
462,Maldives,2014,
462,Maldives,2015,
462,Maldives,2016,15
466,Mali,2004,
466,Mali,2005,
466,Mali,2006,
466,Mali,2007,
466,Mali,2008,
466,Mali,2009,
466,Mali,2010,
466,Mali,2011,
466,Mali,2012,
466,Mali,2013,
466,Mali,2014,
466,Mali,2015,
466,Mali,2016,
470,Malta,2004,
470,Malta,2005,35
470,Malta,2006,35
470,Malta,2007,35
470,Malta,2008,35
470,Malta,2009,35
470,Malta,2010,35
470,Malta,2011,35
470,Malta,2012,35
470,Malta,2013,35
470,Malta,2014,35
470,Malta,2015,35
470,Malta,2016,35
584,Marshall Islands,2004,
584,Marshall Islands,2005,
584,Marshall Islands,2006,
584,Marshall Islands,2007,
584,Marshall Islands,2008,
584,Marshall Islands,2009,
584,Marshall Islands,2010,
584,Marshall Islands,2011,
584,Marshall Islands,2012,
584,Marshall Islands,2013,
584,Marshall Islands,2014,
584,Marshall Islands,2015,
584,Marshall Islands,2016,
474,Martinique,2004,
474,Martinique,2005,
474,Martinique,2006,
474,Martinique,2007,
474,Martinique,2008,
474,Martinique,2009,
474,Martinique,2010,
474,Martinique,2011,
474,Martinique,2012,
474,Martinique,2013,
474,Martinique,2014,
474,Martinique,2015,
474,Martinique,2016,
478,Mauritania,2004,
478,Mauritania,2005,
478,Mauritania,2006,
478,Mauritania,2007,
478,Mauritania,2008,
478,Mauritania,2009,
478,Mauritania,2010,
478,Mauritania,2011,
478,Mauritania,2012,
478,Mauritania,2013,
478,Mauritania,2014,
478,Mauritania,2015,
478,Mauritania,2016,
480,Mauritius,2004,
480,Mauritius,2005,25
480,Mauritius,2006,25
480,Mauritius,2007,22.5
480,Mauritius,2008,15
480,Mauritius,2009,15
480,Mauritius,2010,15
480,Mauritius,2011,15
480,Mauritius,2012,15
480,Mauritius,2013,15
480,Mauritius,2014,15
480,Mauritius,2015,15
480,Mauritius,2016,15
175,Mayotte,2004,
175,Mayotte,2005,
175,Mayotte,2006,
175,Mayotte,2007,
175,Mayotte,2008,
175,Mayotte,2009,
175,Mayotte,2010,
175,Mayotte,2011,
175,Mayotte,2012,
175,Mayotte,2013,
175,Mayotte,2014,
175,Mayotte,2015,
175,Mayotte,2016,
484,Mexico,2004,33
484,Mexico,2005,30
484,Mexico,2006,29
484,Mexico,2007,28
484,Mexico,2008,28
484,Mexico,2009,28
484,Mexico,2010,30
484,Mexico,2011,30
484,Mexico,2012,30
484,Mexico,2013,30
484,Mexico,2014,30
484,Mexico,2015,30
484,Mexico,2016,30
583,"Micronesia, Federated States Of",2004,
583,"Micronesia, Federated States Of",2005,
583,"Micronesia, Federated States Of",2006,
583,"Micronesia, Federated States Of",2007,
583,"Micronesia, Federated States Of",2008,
583,"Micronesia, Federated States Of",2009,
583,"Micronesia, Federated States Of",2010,
583,"Micronesia, Federated States Of",2011,
583,"Micronesia, Federated States Of",2012,
583,"Micronesia, Federated States Of",2013,
583,"Micronesia, Federated States Of",2014,
583,"Micronesia, Federated States Of",2015,
583,"Micronesia, Federated States Of",2016,
498,"Moldova, Republic Of",2004,
498,"Moldova, Republic Of",2005,
498,"Moldova, Republic Of",2006,
498,"Moldova, Republic Of",2007,
498,"Moldova, Republic Of",2008,
498,"Moldova, Republic Of",2009,
498,"Moldova, Republic Of",2010,0
498,"Moldova, Republic Of",2011,0
498,"Moldova, Republic Of",2012,0
498,"Moldova, Republic Of",2013,12
498,"Moldova, Republic Of",2014,12
498,"Moldova, Republic Of",2015,18
498,"Moldova, Republic Of",2016,12
492,Monaco,2004,
492,Monaco,2005,
492,Monaco,2006,
492,Monaco,2007,
492,Monaco,2008,
492,Monaco,2009,
492,Monaco,2010,
492,Monaco,2011,
492,Monaco,2012,
492,Monaco,2013,
492,Monaco,2014,
492,Monaco,2015,
492,Monaco,2016,33.33
496,Mongolia,2004,
496,Mongolia,2005,
496,Mongolia,2006,
496,Mongolia,2007,
496,Mongolia,2008,
496,Mongolia,2009,
496,Mongolia,2010,
496,Mongolia,2011,
496,Mongolia,2012,
496,Mongolia,2013,
496,Mongolia,2014,25
496,Mongolia,2015,25
496,Mongolia,2016,25
499,Montenegro,2004,
499,Montenegro,2005,
499,Montenegro,2006,9
499,Montenegro,2007,9
499,Montenegro,2008,9
499,Montenegro,2009,9
499,Montenegro,2010,9
499,Montenegro,2011,9
499,Montenegro,2012,9
499,Montenegro,2013,9
499,Montenegro,2014,9
499,Montenegro,2015,9
499,Montenegro,2016,9
500,Montserrat,2004,
500,Montserrat,2005,
500,Montserrat,2006,
500,Montserrat,2007,
500,Montserrat,2008,
500,Montserrat,2009,
500,Montserrat,2010,
500,Montserrat,2011,
500,Montserrat,2012,
500,Montserrat,2013,
500,Montserrat,2014,
500,Montserrat,2015,
500,Montserrat,2016,
504,Morocco,2004,
504,Morocco,2005,
504,Morocco,2006,
504,Morocco,2007,
504,Morocco,2008,
504,Morocco,2009,
504,Morocco,2010,30
504,Morocco,2011,30
504,Morocco,2012,30
504,Morocco,2013,30
504,Morocco,2014,30
504,Morocco,2015,30
504,Morocco,2016,31
508,Mozambique,2004,
508,Mozambique,2005,32
508,Mozambique,2006,32
508,Mozambique,2007,32
508,Mozambique,2008,32
508,Mozambique,2009,32
508,Mozambique,2010,32
508,Mozambique,2011,32
508,Mozambique,2012,32
508,Mozambique,2013,32
508,Mozambique,2014,32
508,Mozambique,2015,32
508,Mozambique,2016,32
104,Myanmar,2004,
104,Myanmar,2005,
104,Myanmar,2006,
104,Myanmar,2007,
104,Myanmar,2008,
104,Myanmar,2009,
104,Myanmar,2010,
104,Myanmar,2011,
104,Myanmar,2012,
104,Myanmar,2013,
104,Myanmar,2014,25
104,Myanmar,2015,25
104,Myanmar,2016,25
516,Namibia,2004,
516,Namibia,2005,
516,Namibia,2006,
516,Namibia,2007,
516,Namibia,2008,
516,Namibia,2009,
516,Namibia,2010,35
516,Namibia,2011,34
516,Namibia,2012,34
516,Namibia,2013,33
516,Namibia,2014,33
516,Namibia,2015,33
516,Namibia,2016,32
520,Nauru,2004,
520,Nauru,2005,
520,Nauru,2006,
520,Nauru,2007,
520,Nauru,2008,
520,Nauru,2009,
520,Nauru,2010,
520,Nauru,2011,
520,Nauru,2012,
520,Nauru,2013,
520,Nauru,2014,
520,Nauru,2015,
520,Nauru,2016,0
524,Nepal,2004,
524,Nepal,2005,
524,Nepal,2006,
524,Nepal,2007,
524,Nepal,2008,
524,Nepal,2009,
524,Nepal,2010,25
524,Nepal,2011,25
524,Nepal,2012,25
524,Nepal,2013,25
524,Nepal,2014,25
524,Nepal,2015,25
524,Nepal,2016,25
528,Netherlands,2004,31.5
528,Netherlands,2005,29.6
528,Netherlands,2006,29.6
528,Netherlands,2007,25.5
528,Netherlands,2008,25.5
528,Netherlands,2009,25.5
528,Netherlands,2010,25.5
528,Netherlands,2011,25
528,Netherlands,2012,25
528,Netherlands,2013,25
528,Netherlands,2014,25
528,Netherlands,2015,25
528,Netherlands,2016,25
540,New Caledonia,2004,
540,New Caledonia,2005,
540,New Caledonia,2006,
540,New Caledonia,2007,
540,New Caledonia,2008,
540,New Caledonia,2009,
540,New Caledonia,2010,
540,New Caledonia,2011,
540,New Caledonia,2012,
540,New Caledonia,2013,
540,New Caledonia,2014,
540,New Caledonia,2015,
540,New Caledonia,2016,
554,New Zealand,2004,33
554,New Zealand,2005,33
554,New Zealand,2006,33
554,New Zealand,2007,33
554,New Zealand,2008,30
554,New Zealand,2009,30
554,New Zealand,2010,30
554,New Zealand,2011,28
554,New Zealand,2012,28
554,New Zealand,2013,28
554,New Zealand,2014,28
554,New Zealand,2015,28
554,New Zealand,2016,28
558,Nicaragua,2004,
558,Nicaragua,2005,
558,Nicaragua,2006,30
558,Nicaragua,2007,30
558,Nicaragua,2008,30
558,Nicaragua,2009,30
558,Nicaragua,2010,30
558,Nicaragua,2011,30
558,Nicaragua,2012,30
558,Nicaragua,2013,30
558,Nicaragua,2014,30
558,Nicaragua,2015,30
558,Nicaragua,2016,30
562,Niger,2004,
562,Niger,2005,
562,Niger,2006,
562,Niger,2007,
562,Niger,2008,
562,Niger,2009,
562,Niger,2010,
562,Niger,2011,
562,Niger,2012,
562,Niger,2013,
562,Niger,2014,
562,Niger,2015,
562,Niger,2016,
566,Nigeria,2004,
566,Nigeria,2005,
566,Nigeria,2006,30
566,Nigeria,2007,30
566,Nigeria,2008,30
566,Nigeria,2009,30
566,Nigeria,2010,30
566,Nigeria,2011,30
566,Nigeria,2012,30
566,Nigeria,2013,30
566,Nigeria,2014,30
566,Nigeria,2015,30
566,Nigeria,2016,30
570,Niue,2004,
570,Niue,2005,
570,Niue,2006,
570,Niue,2007,
570,Niue,2008,
570,Niue,2009,
570,Niue,2010,
570,Niue,2011,
570,Niue,2012,
570,Niue,2013,
570,Niue,2014,
570,Niue,2015,
570,Niue,2016,
574,Norfolk Island,2004,
574,Norfolk Island,2005,
574,Norfolk Island,2006,
574,Norfolk Island,2007,
574,Norfolk Island,2008,
574,Norfolk Island,2009,
574,Norfolk Island,2010,
574,Norfolk Island,2011,
574,Norfolk Island,2012,
574,Norfolk Island,2013,
574,Norfolk Island,2014,
574,Norfolk Island,2015,
574,Norfolk Island,2016,
580,Northern Mariana Islands,2004,
580,Northern Mariana Islands,2005,
580,Northern Mariana Islands,2006,
580,Northern Mariana Islands,2007,
580,Northern Mariana Islands,2008,
580,Northern Mariana Islands,2009,
580,Northern Mariana Islands,2010,
580,Northern Mariana Islands,2011,
580,Northern Mariana Islands,2012,
580,Northern Mariana Islands,2013,
580,Northern Mariana Islands,2014,
580,Northern Mariana Islands,2015,
580,Northern Mariana Islands,2016,
578,Norway,2004,28
578,Norway,2005,28
578,Norway,2006,28
578,Norway,2007,28
578,Norway,2008,28
578,Norway,2009,28
578,Norway,2010,28
578,Norway,2011,28
578,Norway,2012,28
578,Norway,2013,28
578,Norway,2014,27
578,Norway,2015,27
578,Norway,2016,25
512,Oman,2004,
512,Oman,2005,12
512,Oman,2006,12
512,Oman,2007,12
512,Oman,2008,12
512,Oman,2009,12
512,Oman,2010,12
512,Oman,2011,12
512,Oman,2012,12
512,Oman,2013,12
512,Oman,2014,12
512,Oman,2015,12
512,Oman,2016,12
586,Pakistan,2004,35
586,Pakistan,2005,35
586,Pakistan,2006,35
586,Pakistan,2007,35
586,Pakistan,2008,35
586,Pakistan,2009,35
586,Pakistan,2010,35
586,Pakistan,2011,35
586,Pakistan,2012,35
586,Pakistan,2013,35
586,Pakistan,2014,34
586,Pakistan,2015,33
586,Pakistan,2016,33
585,Palau,2004,
585,Palau,2005,
585,Palau,2006,
585,Palau,2007,
585,Palau,2008,
585,Palau,2009,
585,Palau,2010,
585,Palau,2011,
585,Palau,2012,
585,Palau,2013,
585,Palau,2014,
585,Palau,2015,
585,Palau,2016,0
275,"Palestinian Territory, Occupied",2004,
275,"Palestinian Territory, Occupied",2005,
275,"Palestinian Territory, Occupied",2006,
275,"Palestinian Territory, Occupied",2007,
275,"Palestinian Territory, Occupied",2008,
275,"Palestinian Territory, Occupied",2009,
275,"Palestinian Territory, Occupied",2010,15
275,"Palestinian Territory, Occupied",2011,15
275,"Palestinian Territory, Occupied",2012,15
275,"Palestinian Territory, Occupied",2013,15
275,"Palestinian Territory, Occupied",2014,15
275,"Palestinian Territory, Occupied",2015,15
275,"Palestinian Territory, Occupied",2016,15
591,Panama,2004,30
591,Panama,2005,30
591,Panama,2006,30
591,Panama,2007,30
591,Panama,2008,30
591,Panama,2009,30
591,Panama,2010,27.5
591,Panama,2011,25
591,Panama,2012,25
591,Panama,2013,25
591,Panama,2014,25
591,Panama,2015,25
591,Panama,2016,25
598,Papua New Guinea,2004,30
598,Papua New Guinea,2005,30
598,Papua New Guinea,2006,30
598,Papua New Guinea,2007,30
598,Papua New Guinea,2008,30
598,Papua New Guinea,2009,30
598,Papua New Guinea,2010,30
598,Papua New Guinea,2011,30
598,Papua New Guinea,2012,30
598,Papua New Guinea,2013,30
598,Papua New Guinea,2014,30
598,Papua New Guinea,2015,30
598,Papua New Guinea,2016,30
600,Paraguay,2004,30
600,Paraguay,2005,30
600,Paraguay,2006,10
